cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 22:35:00.000+0000,False,1.556756058242,2.225878015161,0.8841270431876,1.562533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 22:40:00.000+0000,False,1.551013053162,2.228266939521,0.8711259290576,1.6026
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 22:45:00.000+0000,False,1.563693792792,2.235591262579,0.8890326246619,1.592733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 22:50:00.000+0000,False,1.546764643164,2.217387132347,0.8708046600223,1.50325
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 22:55:00.000+0000,False,1.540306567505,2.208760768175,0.8709381446242,1.515846153846
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 23:00:00.000+0000,False,1.545157636632,2.225374512374,0.8708987832069,1.636266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 23:05:00.000+0000,False,1.525985575106,2.211420357227,0.8463957905769,1.4108
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 23:10:00.000+0000,False,1.579474853934,2.263150818646,0.8975868746638,1.515933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 23:15:00.000+0000,False,1.540731269517,2.219999417663,0.8676303997636,1.626666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 23:20:00.000+0000,False,1.543083208206,2.218911826611,0.8736885935068,1.574333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 23:25:00.000+0000,False,1.554727789844,2.230874046683,0.8848355412483,1.684333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 23:30:00.000+0000,False,1.531183096027,2.210257396102,0.8538017943501,1.4596
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 23:35:00.000+0000,False,1.551822907117,2.233367308974,0.8723897412419,1.445375
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 23:40:00.000+0000,False,1.553651304057,2.208761706948,0.8992847651243,1.402
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 23:45:00.000+0000,False,1.56559273701,2.222767010331,0.9089172631502,1.561733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 23:50:00.000+0000,False,1.551620528669,2.206922277808,0.896501712501,1.587
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 23:55:00.000+0000,False,1.555088503996,2.210037782788,0.9002964198589,1.552266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 00:00:00.000+0000,False,1.541682217881,2.197354480624,0.8864847645164,1.5526
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 00:05:00.000+0000,False,1.527779564349,2.181541003287,0.8753369897604,1.542
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 00:10:00.000+0000,False,1.561739632831,2.21520075202,0.9098666161299,1.5694
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 00:15:00.000+0000,False,1.54413257548,2.196989230812,0.8928662165999,1.541071428571
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 00:20:00.000+0000,False,1.543535634817,2.196512028575,0.8921939581633,1.517666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 00:25:00.000+0000,False,1.524489272619,2.178388550878,0.871416516602,1.663
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 00:30:00.000+0000,False,1.558103134157,2.214581273496,0.9006938189268,1.578
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 00:35:00.000+0000,False,1.54294988059,2.197906717658,0.8901771977544,1.504
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 00:40:00.000+0000,False,1.538112857845,2.198289290071,0.88123806566,1.521266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 00:45:00.000+0000,False,1.548591950443,2.209490768611,0.893726862967,1.578
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 00:50:00.000+0000,False,1.546379485517,2.199542425573,0.8936847150326,1.6875
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 00:55:00.000+0000,False,1.529695976991,2.189758382738,0.8797321021557,1.464133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 01:00:00.000+0000,False,1.540275056963,2.191730387509,0.8881438821554,1.417666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 01:05:00.000+0000,False,1.557646140544,2.20704331249,0.9076139032841,1.452933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 01:10:00.000+0000,False,1.569827532629,2.220298789442,0.9186077713966,1.586428571429
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 01:15:00.000+0000,False,1.535860688775,2.200575046241,0.8740950971842,1.7165
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 01:20:00.000+0000,False,1.548451050767,2.213294111192,0.8866412192583,1.503733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 01:25:00.000+0000,False,1.540851256577,2.212476931512,0.8717196509242,1.500933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 01:30:00.000+0000,False,1.552062785719,2.222113460302,0.8815167099237,1.638333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 01:35:00.000+0000,False,1.531829922344,2.203834027052,0.8552335575223,1.551875
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 01:40:00.000+0000,False,1.541348038707,2.211271002889,0.8639834076166,1.420733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 01:45:00.000+0000,False,1.529504333623,2.190628699958,0.8604912385345,1.569866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 01:50:00.000+0000,False,1.574617912178,2.239507086575,0.9126766622066,1.5382
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 01:55:00.000+0000,False,1.574057098478,2.251313395798,0.8996867388487,1.5616
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 02:00:00.000+0000,False,1.549342037062,2.247742526233,0.8635114952922,1.557071428571
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 02:05:00.000+0000,False,1.533097208594,2.238177292049,0.8385228440166,1.417866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 02:10:00.000+0000,False,1.555180837517,2.244978442788,0.8679249063134,1.6188
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 02:15:00.000+0000,False,1.551754892222,2.237884901464,0.8709935843945,1.5616
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 02:20:00.000+0000,False,1.529328446253,2.208928190172,0.8504615277052,1.6139375
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 02:25:00.000+0000,False,1.554483951768,2.213742785156,0.8992350623012,1.573333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 02:30:00.000+0000,False,1.56997718825,2.242980882525,0.9057489037514,1.530533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 02:35:00.000+0000,False,1.55488603306,2.23208732903,0.8894489556551,1.537333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 02:40:00.000+0000,False,1.544093409786,2.22248480469,0.8703342601657,1.6105
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 02:45:00.000+0000,False,1.539133353246,2.194789029658,0.8803356513381,1.599
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 02:50:00.000+0000,False,1.517975373281,2.17634768784,0.8563356772065,1.5366
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 02:55:00.000+0000,False,1.559507753234,2.216211728752,0.8975417464972,1.5268
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 03:00:00.000+0000,False,1.552261514677,2.208345249295,0.8915632963181,1.473466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 03:05:00.000+0000,False,1.532245214155,2.187292180955,0.8713899105787,1.596625
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 03:10:00.000+0000,False,1.525864387513,2.177653975785,0.8683595210314,1.564066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 03:15:00.000+0000,False,1.542293974722,2.192688509822,0.8870434314013,1.448533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 03:20:00.000+0000,False,1.528640415869,2.177324317396,0.875314950943,1.5602
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 03:25:00.000+0000,False,1.537109674129,2.18326484412,0.8868254795671,1.474666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 03:30:00.000+0000,False,1.533829352149,2.180599309504,0.8826313614845,1.805
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 03:35:00.000+0000,False,1.563695548801,2.27230579406,0.8543051108718,1.514285714286
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 03:40:00.000+0000,False,1.525404746004,2.233475036919,0.814193084836,1.549133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 03:45:00.000+0000,False,1.563815516012,2.264564841986,0.8555060252547,1.461933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 03:50:00.000+0000,False,1.554515616735,2.254879243672,0.8443221971393,1.499466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 03:55:00.000+0000,False,1.544578713831,2.241644859314,0.8348139598966,1.511
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 04:00:00.000+0000,False,1.547667564824,2.22501949966,0.8628810346127,1.5244
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 04:05:00.000+0000,False,1.521977733239,2.174419432878,0.8582116961479,1.5522
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 04:10:00.000+0000,False,1.531681114895,2.182741291821,0.8781912922859,1.583333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 04:15:00.000+0000,False,1.535960914451,2.187683776021,0.8780701383948,1.632846153846
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 04:20:00.000+0000,False,1.524918832816,2.184950128198,0.8614422306418,1.511833333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 04:25:00.000+0000,False,1.549170225626,2.21136289835,0.8831175342202,1.591133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 04:30:00.000+0000,False,1.546094470075,2.208155781031,0.8798910155892,1.468666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 04:35:00.000+0000,False,1.561674772529,2.223913915455,0.8947617486119,1.575357142857
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 04:40:00.000+0000,False,1.571906849393,2.23445212096,0.9059778526425,1.448875
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 04:45:00.000+0000,False,1.547018558194,2.208618454635,0.8827421367168,1.719266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 04:50:00.000+0000,False,1.539329288993,2.208809405565,0.8737537115812,1.504933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 04:55:00.000+0000,False,1.542752025824,2.202923350036,0.8799990564585,1.5268
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 05:00:00.000+0000,False,1.564999340306,2.226823322475,0.9015307128429,1.430111111111
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 05:05:00.000+0000,False,1.522640774798,2.186203151941,0.8587157428265,1.144
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 05:10:00.000+0000,False,1.542354659643,2.203561328351,0.8732538446784,1.581
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 05:15:00.000+0000,False,1.561640012078,2.224566042423,0.8938848227262,1.543133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 05:20:00.000+0000,False,1.560863219449,2.223362796009,0.8977589830756,1.489733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 05:25:00.000+0000,False,1.538627190515,2.22066231817,0.8484220281243,1.6082
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 05:30:00.000+0000,False,1.554420718341,2.223288312554,0.8798664808273,1.491466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 05:35:00.000+0000,False,1.535385561321,2.204510711133,0.8623112142086,1.6738
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 05:40:00.000+0000,False,1.529685309448,2.189370073378,0.8634506762028,1.508133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 05:45:00.000+0000,False,1.549750090111,2.223410315812,0.8744917586446,1.5892
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 05:50:00.000+0000,False,1.528276541911,2.203676611185,0.8518806621432,1.4576
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 05:55:00.000+0000,False,1.564379865042,2.219293445349,0.9083533734083,1.7004
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 06:00:00.000+0000,False,1.561791735585,2.237026415765,0.8904795125127,1.511
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 06:05:00.000+0000,False,1.530183005905,2.19033549726,0.8720433712006,1.521133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 06:10:00.000+0000,False,1.557788482256,2.212523438036,0.9026896059513,1.466
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 06:15:00.000+0000,False,1.551385877799,2.204834386706,0.8993638157845,1.4876
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 06:20:00.000+0000,False,1.555101442909,2.205233305693,0.903717212379,1.413
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 06:25:00.000+0000,False,1.558834490774,2.209289215505,0.9061739742756,1.468866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 06:30:00.000+0000,False,1.54631808307,2.196966640651,0.8933569267392,1.4792
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 06:35:00.000+0000,False,1.533004846569,2.184539727867,0.8796749785542,1.673133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 06:40:00.000+0000,False,1.575612827437,2.227791532874,0.9217353761196,1.735
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 06:45:00.000+0000,False,1.565035519598,2.21424985677,0.914950363338,1.445222222222
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 06:50:00.000+0000,False,1.534496168955,2.18575656414,0.8833965137601,1.5604
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 06:55:00.000+0000,False,1.589386565785,2.238110281527,0.9393029659986,1.5234
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 07:00:00.000+0000,False,1.542614204984,2.193635895848,0.8907229602337,1.5678
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 07:05:00.000+0000,False,1.547273142438,2.197092145681,0.8967394530773,1.5305625
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 07:10:00.000+0000,False,1.537084178737,2.186277963221,0.8865067362785,1.502928571429
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 07:15:00.000+0000,False,1.563749510737,2.212098330259,0.9136001840234,1.506466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 07:20:00.000+0000,False,1.567690224736,2.215201854706,0.9178701862693,1.6102
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 07:25:00.000+0000,False,1.53791043465,2.194213166833,0.8794276192784,1.51575
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 07:30:00.000+0000,False,1.540541230701,2.210841618478,0.8658456727862,1.468230769231
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 07:35:00.000+0000,False,1.554556668091,2.225264467299,0.8788856565952,1.6304
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 07:40:00.000+0000,False,1.57125781884,2.24562523514,0.8938710615039,1.483133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 07:45:00.000+0000,False,1.543141347938,2.204140916467,0.8825320526958,1.577933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 07:50:00.000+0000,False,1.54605823326,2.208874501288,0.8807634860277,1.557875
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 07:55:00.000+0000,False,1.541393129679,2.204191744328,0.8788800984621,1.5434
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 08:00:00.000+0000,False,1.55256599735,2.21521884203,0.8903350681067,1.5946
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 08:05:00.000+0000,False,1.523872779624,2.188275329769,0.8582856729627,1.578066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 08:10:00.000+0000,False,1.554336739704,2.224695593119,0.8817176967859,1.576714285714
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 08:15:00.000+0000,False,1.532463423857,2.208042562008,0.8509159982204,1.552
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 08:20:00.000+0000,False,1.570232499042,2.242593683302,0.8919027745724,1.600533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 08:25:00.000+0000,False,1.554423734662,2.225015431643,0.8788492009044,1.577133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 08:30:00.000+0000,False,1.534920787937,2.200620055199,0.8629278689623,1.519333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 08:35:00.000+0000,False,1.532806068746,2.208759211004,0.8512493148446,1.505333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 08:40:00.000+0000,False,1.509204486851,2.184395052493,0.835467107594,1.4736875
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 08:45:00.000+0000,False,1.571100811008,2.241093218327,0.9046777114272,1.578733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 08:50:00.000+0000,False,1.546790189808,2.237611629069,0.8606784120202,1.6212
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 08:55:00.000+0000,False,1.51396087301,2.210042700171,0.8235857859254,1.687266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 09:00:00.000+0000,False,1.549375872593,2.250487841666,0.8579025641084,1.566
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 09:05:00.000+0000,False,1.563587583369,2.229559369385,0.9000173509121,1.832833333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 09:10:00.000+0000,False,1.524100532406,2.187968231738,0.8620593175292,1.579066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 09:15:00.000+0000,False,1.53310862917,2.196575216949,0.8713355958462,1.615133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 09:20:00.000+0000,False,1.560504583991,2.224943310022,0.8984353542328,1.498666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 09:25:00.000+0000,False,1.55444706697,2.217296645045,0.8943663015962,1.5860625
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 09:30:00.000+0000,False,1.536437605275,2.19912147522,0.8764681741595,1.5346
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-03 09:35:00.000+0000,False,1.5508098219,2.216387420893,0.8857243508101,1.607266666667
